Frame_0,Frame_1,r.ASIS_study_x,r.ASIS_study_y,r.ASIS_study_z,L.ASIS_study_x,L.ASIS_study_y,L.ASIS_study_z,r.PSIS_study_x,r.PSIS_study_y,r.PSIS_study_z,L.PSIS_study_x,L.PSIS_study_y,L.PSIS_study_z,r_knee_study_x,r_knee_study_y,r_knee_study_z,r_mknee_study_x,r_mknee_study_y,r_mknee_study_z,r_ankle_study_x,r_ankle_study_y,r_ankle_study_z,r_mankle_study_x,r_mankle_study_y,r_mankle_study_z,r_toe_study_x,r_toe_study_y,r_toe_study_z,r_5meta_study_x,r_5meta_study_y,r_5meta_study_z,r_calc_study_x,r_calc_study_y,r_calc_study_z,L_knee_study_x,L_knee_study_y,L_knee_study_z,L_mknee_study_x,L_mknee_study_y,L_mknee_study_z,L_ankle_study_x,L_ankle_study_y,L_ankle_study_z,L_mankle_study_x,L_mankle_study_y,L_mankle_study_z,L_toe_study_x,L_toe_study_y,L_toe_study_z,L_calc_study_x,L_calc_study_y,L_calc_study_z,L_5meta_study_x,L_5meta_study_y,L_5meta_study_z,r_shoulder_study_x,r_shoulder_study_y,r_shoulder_study_z,L_shoulder_study_x,L_shoulder_study_y,L_shoulder_study_z,C7_study_x,C7_study_y,C7_study_z,r_thigh1_study_x,r_thigh1_study_y,r_thigh1_study_z,r_thigh2_study_x,r_thigh2_study_y,r_thigh2_study_z,r_thigh3_study_x,r_thigh3_study_y,r_thigh3_study_z,L_thigh1_study_x,L_thigh1_study_y,L_thigh1_study_z,L_thigh2_study_x,L_thigh2_study_y,L_thigh2_study_z,L_thigh3_study_x,L_thigh3_study_y,L_thigh3_study_z,r_sh1_study_x,r_sh1_study_y,r_sh1_study_z,r_sh2_study_x,r_sh2_study_y,r_sh2_study_z,r_sh3_study_x,r_sh3_study_y,r_sh3_study_z,L_sh1_study_x,L_sh1_study_y,L_sh1_study_z,L_sh2_study_x,L_sh2_study_y,L_sh2_study_z,L_sh3_study_x,L_sh3_study_y,L_sh3_study_z,RHJC_study_x,RHJC_study_y,RHJC_study_z,LHJC_study_x,LHJC_study_y,LHJC_study_z,r_lelbow_study_x,r_lelbow_study_y,r_lelbow_study_z,r_melbow_study_x,r_melbow_study_y,r_melbow_study_z,r_lwrist_study_x,r_lwrist_study_y,r_lwrist_study_z,r_mwrist_study_x,r_mwrist_study_y,r_mwrist_study_z,L_lelbow_study_x,L_lelbow_study_y,L_lelbow_study_z,L_melbow_study_x,L_melbow_study_y,L_melbow_study_z,L_lwrist_study_x,L_lwrist_study_y,L_lwrist_study_z,L_mwrist_study_x,L_mwrist_study_y,L_mwrist_study_z
33,26,-0.30271908975602735,-0.3703466272006106,0.9664086912142633,-0.30322962589027036,-0.0573906218657565,1.007019321279466,-0.5488486099934732,-0.28851611819363354,1.015659252958238,-0.5487668771243249,-0.16710595693684338,1.0324363213347791,-0.3289921689725076,-0.36234081443644284,0.4786673065590261,-0.31132746822597135,-0.21094728308043598,0.49889479841464746,-0.49781774319173444,-0.2927688052902293,0.039846050398290034,-0.4628217402792131,-0.1721010943899226,0.05721383060687768,-0.2868481162882005,-0.24734599795437573,0.019255208628117915,-0.35291686243774045,-0.3232437437424731,0.00753121341937768,-0.5999661344981347,-0.21023320267222045,0.012624191896855708,-0.3818060221097027,0.06553327385091068,0.5352560457157491,-0.36421188860596765,-0.06625803467131375,0.5083798643516897,-0.48940215594531644,0.14187517110013248,0.12645279134982812,-0.4544016975855981,0.03947540465497257,0.1065704103874563,-0.26931980587007154,0.12305676284932376,0.1021729585098623,-0.5841087806916391,0.0704058641543317,0.06954162086719262,-0.3433995727396165,0.19040610734128238,0.10652832950824487,-0.3383703451550161,-0.4703935151944232,1.516465055601537,-0.3462581146454965,-0.10304594692087887,1.5585887309479116,-0.44344409889937986,-0.30304612126446484,1.5742238637375234,-0.2729100245928918,-0.39845686313009976,0.7510090943741201,-0.3008122999167596,-0.41310339328146695,0.6393642600941061,-0.4273542534506475,-0.43080750759936093,0.7226082410978674,-0.30913331694366086,0.027083047663204685,0.8088279541897176,-0.34351425580145467,0.06598716322087528,0.7062302109169363,-0.4413855481839334,0.044478186403744235,0.7943065788912176,-0.36806764089898814,-0.3616556590447497,0.33914809192889916,-0.3827876039727186,-0.354968181813724,0.19992260898822534,-0.470348085830227,-0.3565120613226962,0.22892521585696923,-0.4058407727575456,0.10311772767209293,0.4114954348968862,-0.40129438563646425,0.14281457010411502,0.2924457069801687,-0.48944689668180097,0.13300236407422306,0.3084429975914358,-0.41714470050694097,-0.29616394546128033,0.8821501609253286,-0.4177959706580793,-0.107626668179996,0.9070868956240414,-0.3809934426976894,-0.5168908601651263,1.0905650582479833,-0.38506351373554815,-0.44761026557780026,1.083469050781667,-0.3105225373006021,-0.49686805065966366,0.8763432715403436,-0.3576409216916715,-0.5226962929616046,0.8603294071125387,-0.4132803227698957,0.03037837985657932,1.1987867232727407,-0.3694852097837781,-0.0030366396555971953,1.1627364632057546,-0.35126236043335546,0.14209269825124027,0.9852884438204168,-0.41375879533053983,0.13592239562176944,0.9666957658099531
34,27,-0.30046301302083284,-0.3699416838588495,0.9697854199839009,-0.3010810237801865,-0.056857826560952174,1.0104989015889538,-0.546761139897187,-0.28853523954770754,1.0192347594929112,-0.5467161085880592,-0.16708663702032756,1.03606372116331,-0.3283612128771141,-0.3624487094583292,0.4806932487917317,-0.3108351786113575,-0.21068673664725612,0.5015150287580861,-0.49560738321908265,-0.2929734386505861,0.04190075187209974,-0.46071106162436753,-0.17198973000071238,0.059729931635893685,-0.2826621901667908,-0.24732320979259204,0.023073253912962777,-0.3491010588086441,-0.3234828583898325,0.010509906096495492,-0.5985765602863624,-0.21013861652485322,0.014078376574553353,-0.379755031453003,0.0654697693882208,0.5382865646314992,-0.3618824329651192,-0.06593732759378146,0.5116941907835377,-0.48800291833050996,0.14180326238252927,0.1287904360723866,-0.45266000893481523,0.03973571732618619,0.10923665551666151,-0.2693085965193108,0.12359258308985044,0.10489022521499525,-0.5819754448211982,0.07035657539942075,0.07186198024276624,-0.3432316087610319,0.1906501926479559,0.10895967273239027,-0.3360303413546875,-0.46990049108884524,1.5192974188757313,-0.3448951557702616,-0.10278867408654879,1.5617746689749135,-0.44179090079434663,-0.30291145518443774,1.577192781252898,-0.27099341866143495,-0.39843599721811007,0.7533373811674489,-0.2993950095451668,-0.4132291845979471,0.6415024974775685,-0.42559494417675287,-0.43109679445646,0.7254770973158253,-0.3071181174791649,0.02727004662134458,0.8121498057079686,-0.3415647220290497,0.06601178422548581,0.7093896844816578,-0.439461022285302,0.044243959337256444,0.7976382055712117,-0.36696864445277005,-0.36181324943921755,0.3414648154211415,-0.38104071528234035,-0.3551847063007135,0.20244335917953382,-0.46897475388415605,-0.35675628706834506,0.23062479285720716,-0.4041522086090639,0.10312181487657834,0.41425412683013807,-0.39988232184716016,0.14288663640596677,0.29500674991134535,-0.4878330450929001,0.13273736610986997,0.31090688495162855,-0.41487648305066377,-0.2960652135314722,0.885855266584195,-0.4155988540924385,-0.10744496658466052,0.910850430598594,-0.3802768649957374,-0.516698064655282,1.0932068505716694,-0.3838498346931532,-0.44699359163663577,1.0863129624557866,-0.3089564439333275,-0.49698966965100955,0.8791218602490796,-0.3559392426586941,-0.5223818443717737,0.862902840359248,-0.41211716052659303,0.030469489842436803,1.2016141095590962,-0.36770406704910547,-0.0026140533389825693,1.1653283515406025,-0.34931782041259557,0.14248293414690305,0.9878990182114018,-0.41179622676738054,0.13616439476587583,0.9690842644703759
35,28,-0.2915911798732135,-0.3691926203765036,0.9782620022816284,-0.29264603307412596,-0.055771326283371586,1.0191505315525158,-0.5380888631002757,-0.28902831451073896,1.0282556774837597,-0.5382252087251994,-0.16746799797788872,1.0451948928458317,-0.32531773051188917,-0.3629395865000845,0.48546143498250083,-0.30813568210171194,-0.2103793384604217,0.5076985272390468,-0.48894189795421095,-0.293600497404492,0.04664047684498862,-0.45422494908736677,-0.17198578790799393,0.06548472370930747,-0.2710093980090472,-0.24780299291983857,0.032119891308031834,-0.33846099613176317,-0.3243329428233267,0.017508825920306004,-0.5938688268320415,-0.20997595191971077,0.0172109219057186,-0.3726550017850253,0.06510963513478027,0.5460318836195095,-0.353865693639383,-0.06544411704913392,0.5200345131380184,-0.48393266400264234,0.14145707561596618,0.1341433736307247,-0.44757484396861524,0.04021384789570556,0.1153581353647335,-0.2686215688841197,0.12458151056393371,0.11113079514332846,-0.5761278321401927,0.07018935157879577,0.07706167425938681,-0.342305572088227,0.1910907275877832,0.11445321764775351,-0.3280608703749034,-0.4690681450165869,1.5260061236841305,-0.33964825546310873,-0.10270458237305893,1.5692930432779415,-0.43568189939425916,-0.30316577629224073,1.584148606918536,-0.2635764603869769,-0.39859659002200376,0.758660725019656,-0.29366986950801344,-0.41371276007071744,0.6464382621271236,-0.4184667704062316,-0.4320173613824011,0.7328753831607921,-0.29941123476193876,0.02765640093907104,0.8202653365952595,-0.3343228505359742,0.06594678237065063,0.7172630640489681,-0.43196510275767774,0.04340266658886657,0.8063292714578731,-0.3628485231561366,-0.3623932056225897,0.3470165344698055,-0.37535914810316295,-0.3558754824198843,0.2084604712946041,-0.46430426588223905,-0.35747901127711545,0.2345779153329952,-0.39838848387764425,0.10287993623837219,0.421176514290057,-0.3952346270339343,0.14283438994511352,0.30122413363286094,-0.482676958049998,0.13192977978810058,0.31685348477192954,-0.40581755837367506,-0.296178077916062,0.8953680234772785,-0.4068148856417987,-0.10732885972634568,0.9204704935474022,-0.3749785305367562,-0.5161778681077124,1.1002772512657268,-0.37820442331896753,-0.44604564235583555,1.0936639222128017,-0.3023428296105716,-0.4970575325287939,0.885647038630925,-0.34950212979631157,-0.5219196729458929,0.8694552096349819,-0.40694386264251203,0.031563515206420284,1.2083625408632381,-0.3622109662642482,-0.0019773297108770793,1.1719875397903545,-0.3426067748473737,0.14295273496731506,0.9938836308939083,-0.4049184223072383,0.1366260297499536,0.9750368508321865
36,29,-0.27575811502959524,-0.36823518662376975,0.989615924037782,-0.2780557399752358,-0.054454744743543615,1.0307637819422162,-0.5220492905142525,-0.2903608092538891,1.040327302492944,-0.5227266674998025,-0.16866725398822402,1.0574433350337422,-0.32145389114942347,-0.3636932828895626,0.4908441522491849,-0.3048525503041962,-0.2102952487267432,0.5147920468223965,-0.4800450330736855,-0.29468129663391684,0.05162580994495514,-0.4455047374727944,-0.17249838723464583,0.07158818034061554,-0.25475938377406393,-0.24929774268193816,0.0432127335441983,-0.32378336546447073,-0.32592018036766623,0.025783262528268125,-0.5876464968683938,-0.21000190120785212,0.019583962239114072,-0.36135996916767155,0.06448185355739022,0.5565744855774319,-0.3407636256093899,-0.06513443677349662,0.5311789133919156,-0.48015609142806326,0.1407184592016163,0.13976409224399688,-0.44195852932956015,0.04058703692035104,0.12188550022968414,-0.2693532159688691,0.1255500009782734,0.11794873265155914,-0.5700165456297616,0.06983125121669198,0.08218815115818146,-0.34308008934806977,0.19157248647288705,0.12020268229374054,-0.315260601616166,-0.4683731207124767,1.5337079980743802,-0.3315487871083239,-0.10348556278868293,1.5783952691925442,-0.4257475486161927,-0.30452414690180396,1.5921378949058926,-0.25106283781554495,-0.3987495609991131,0.7645901062858975,-0.2844754060867051,-0.4142771521083889,0.6519514241588986,-0.40615384039904867,-0.4334257402889309,0.7430360236538327,-0.2863049557569245,0.02834415347651864,0.8309343674553311,-0.32231697199370657,0.06590852053241159,0.7277912565840161,-0.4192186718943337,0.04192413301543618,0.8185499527824796,-0.3574942177298287,-0.3633137503139553,0.3535435417068875,-0.3676986167344073,-0.3569663920871792,0.21555700091251495,-0.4582782214644173,-0.3585574039690075,0.23871584919819,-0.3899740850689629,0.10227516205386544,0.4301819422615445,-0.38937207815673147,0.1425178042180958,0.30870463637241485,-0.4761073267224053,0.13065472157077218,0.3240460970772183,-0.38947993276145254,-0.29680277495308494,0.9084673443210995,-0.3912304280462483,-0.1076810592286167,0.9337467600924647,-0.3656163992496947,-0.5152814397089062,1.1089672067535794,-0.36843696182098185,-0.4448925116531429,1.1028466442001736,-0.2913846051457146,-0.49716246216221427,0.8935321637762463,-0.3388776997241,-0.5214972206823406,0.877503916002599,-0.39934218806650434,0.0329250386484089,1.2165461101902402,-0.35411759225156103,-0.0016320058576640983,1.1801133671177304,-0.3322927592458943,0.143241941047472,1.0009673976672566,-0.39435761181142126,0.13664173991755868,0.982189855851022
37,30,-0.2621103988335364,-0.36689578887358354,0.99736380541789,-0.26703637254693435,-0.053183355893046125,1.0388260778235145,-0.507628591482424,-0.29206590500012086,1.0482065450595566,-0.5094252691910498,-0.17036982398763345,1.0655160617278763,-0.32402052332916187,-0.3639272689475124,0.49195391649472187,-0.30828302887537407,-0.21019867161572026,0.5168763172076888,-0.47694909733989166,-0.29581500735417054,0.051705129091615176,-0.4426045806453459,-0.1735314257098739,0.07223344558941791,-0.2444525153682463,-0.2512312993063037,0.049173362200135684,-0.31496932146408485,-0.32755473401680635,0.029249496405000186,-0.5869169847414725,-0.2104975316329305,0.016687936727876163,-0.35399909851410316,0.06428418162926985,0.5636545192645736,-0.33100883684390114,-0.06493232544794725,0.5384806167529769,-0.48389403683402465,0.14017588499650313,0.14011753315197895,-0.44340907198645996,0.04089378419980361,0.12273097748028705,-0.27660312292435096,0.12655828002557112,0.11943573469387958,-0.5719516740486853,0.06963727477654769,0.08160925621258686,-0.35094565687038826,0.19240838888749434,0.12077898496853778,-0.30618612629630493,-0.46786021586790727,1.5362746786521622,-0.32815754481860326,-0.10495839413538621,1.58303881401288,-0.4194529072687857,-0.3067335948003833,1.5948605608390518,-0.24212484223105835,-0.3981768726958339,0.7661496918843932,-0.279902579014086,-0.41404951509371446,0.6532299887584395,-0.397234478716635,-0.43444688018694566,0.7499494474576659,-0.2767004200563662,0.029651737247555987,0.837967261319036,-0.3140636717275612,0.06646872166261031,0.7348191213058181,-0.410137573008322,0.04054676595792128,0.8275280665801711,-0.358462551359915,-0.36387599405184434,0.35564012045132587,-0.366024432455086,-0.35780439671412156,0.21806711668240497,-0.4583771170423262,-0.35934119817152665,0.2384392094062514,-0.38652987194516586,0.10192379954919173,0.43532014602887104,-0.3895161242530577,0.14248285297021224,0.31168008560406635,-0.475667999808573,0.12979001406297042,0.32696110719906757,-0.3752222785101168,-0.29762977507248567,0.9178776476727671,-0.37853889701225685,-0.10847502347365068,0.9433827322171874,-0.36059080039420055,-0.5142385303629939,1.1128446381734558,-0.36285757248558925,-0.44368844624891923,1.1074534576581665,-0.2844843433544867,-0.497172826494128,0.896409883742208,-0.3324739369404398,-0.520976537431628,0.8806862231539435,-0.3976461456463568,0.03426272276505782,1.2201039266036697,-0.3517836478845112,-0.00180455442801164,1.1836456876443573,-0.3269961110622518,0.14341313246354415,1.0036286372886845,-0.3888394140944712,0.13636252883538558,0.9848188549475617
38,31,-0.2584979441374722,-0.3650009898367702,0.9981409892532888,-0.2672749143451634,-0.05190677623184317,1.0398069679830138,-0.5031111520141545,-0.29308353046806446,1.0477862864825789,-0.5065000634998265,-0.17156471366913909,1.0651921242568556,-0.3364163423314872,-0.36316837052734485,0.48696890325284625,-0.32172889266015914,-0.20976776312025183,0.5117870256397786,-0.48291195746364024,-0.2963263062659084,0.04552903623319293,-0.44884294088782695,-0.17446524145932787,0.06598254890180255,-0.24579690959157374,-0.25238716657193294,0.047056047627693665,-0.3170473184794369,-0.3282356230440914,0.0256609603855672,-0.5940388124793949,-0.21110481171788567,0.008132784077888977,-0.35539593364896205,0.0651417853411854,0.5637987241241994,-0.33025425908939865,-0.06424045245082968,0.538428513715035,-0.4950903039783421,0.14065738339988595,0.13401684016919757,-0.4526727553814831,0.04172589202491647,0.11652895660138751,-0.2896895874649468,0.12811930795280344,0.11399027557111407,-0.5821654927343312,0.07032566090194589,0.07448419780469562,-0.36478856023253825,0.1939029278334797,0.1150503441784444,-0.3070839997738781,-0.46722407321365467,1.5316312596294943,-0.33374751822642934,-0.10625403801830405,1.5810020253155295,-0.4219640847653332,-0.30858351717622867,1.589975921818978,-0.2431773599595013,-0.39658783058555713,0.7615692302677693,-0.2852220815032902,-0.4126593438807308,0.6485288724396291,-0.3983837273329678,-0.4343342153254329,0.7500746980402532,-0.277142884245533,0.031670394736212554,0.8381933406088414,-0.3153068852037373,0.06796638985244638,0.7350587681028905,-0.4111211877674046,0.040003600912970366,0.8290050610992971,-0.3692548480242672,-0.3634947953644573,0.35117903203702594,-0.3740911502748909,-0.35777325610550037,0.21381994933820392,-0.4677069764942112,-0.3591825632277309,0.23240169734693195,-0.39124416377248195,0.1025822343405903,0.433800189206368,-0.39733945395650294,0.14344732781021005,0.30812069625592853,-0.4831353407710972,0.13014377971259958,0.3235481664631429,-0.37130165662469294,-0.29797842780979267,0.9192917555663648,-0.3769013006597939,-0.10913663784893149,0.944951162124044,-0.36547112654747393,-0.5132662175122081,1.109420610973603,-0.3671874236673298,-0.44252250770958057,1.1047272667381827,-0.28731118704976466,-0.4969955800000011,0.891724249729878,-0.33606319784970906,-0.5203440604630291,0.876385515937573,-0.40582620914878276,0.036008316474837126,1.216530559966332,-0.3598022628933373,-0.002033349675255952,1.1802793875429693,-0.3317379491994339,0.1439708354052723,0.999627029905087,-0.3934931811303082,0.13658370395271188,0.9806231208238664
39,32,-0.2614613526477145,-0.36309153539866923,0.9953867277007693,-0.2743091785325335,-0.050634316632456766,1.0369524663191432,-0.5056017988337802,-0.2931259940359068,1.0426905533176059,-0.5106377356662082,-0.1717689069899988,1.060010210226118,-0.3521232974691914,-0.36205898923606394,0.47991642410570323,-0.33833223279562236,-0.2093050070087683,0.5039182310801142,-0.49174951547520623,-0.2961678276750517,0.03774002249056041,-0.45787881100314126,-0.1749879321995449,0.057765156577169297,-0.25323155307906137,-0.25262588215798853,0.04099908525758922,-0.3244370386912154,-0.3280278737637472,0.01915779764467418,-0.6025865131034183,-0.2113818898777735,-0.0008653694886571195,-0.35940526397662625,0.06674607889919759,0.5603793864946955,-0.33303975006329284,-0.06288104457587718,0.5346375113230342,-0.5031707190884875,0.14199330704479696,0.12683042938524425,-0.4597981401695536,0.043158479502491964,0.1089518373709315,-0.29930156254904733,0.12996649043827535,0.1066213553648585,-0.5894639247073459,0.07191988127499105,0.06678423340135753,-0.37452351832526193,0.19548481004505636,0.10816887075716197,-0.31383271300929055,-0.46684447629184245,1.5245577400427455,-0.3429144483036028,-0.10702211363048075,1.576458424876272,-0.42911267066138253,-0.309553652534194,1.5821116870146388,-0.2497800567163752,-0.3948708842489195,0.7546407287817591,-0.29526667827504144,-0.4109865794870329,0.6416918342810267,-0.4054189973487185,-0.433422006199069,0.7465736275416011,-0.2826392144872473,0.03385571437149526,0.8352138554554576,-0.32050145389276014,0.06989648239880086,0.7319682692986125,-0.4169769489182757,0.040215738585286154,0.8258463149767512,-0.38349101477997766,-0.36258769733638285,0.34431055242830455,-0.3857804552628325,-0.3571966509315443,0.20706579143816173,-0.47992583149807916,-0.35830844146937846,0.22493192608171642,-0.3966187887801455,0.10401865141659261,0.429471463511526,-0.40405744099753366,0.14509078161983968,0.302598208735525,-0.48960966402428613,0.13142534392147542,0.31811818535143077,-0.3743777328147219,-0.2977685178610754,0.9159125989180201,-0.3823847190453337,-0.10928085399598597,0.941525127353906,-0.3757074453844355,-0.5127600799295378,1.102683157275259,-0.37645871350305543,-0.4415130238029432,1.0986464327078456,-0.2949116916372107,-0.49729589326114176,0.8842392196755999,-0.34440065053986774,-0.5198887358400297,0.8690044363837832,-0.4178106465353297,0.03759601013927938,1.2100329702597254,-0.37161727407711015,-0.0020753513071012364,1.1740359967451686,-0.34091931483472154,0.14529349701672079,0.993067499796688,-0.40276723885672555,0.13753413455753805,0.9735835032414788
40,33,-0.2640986159649611,-0.3619016814728332,0.9939877808700827,-0.2804880380836249,-0.049626465489442356,1.0351629861305978,-0.5084477529135466,-0.29317110364633325,1.0385346942256715,-0.514883534630847,-0.17178234418230773,1.0556104116748597,-0.36313216166765694,-0.36157743220525507,0.4754938044260767,-0.3499218780753136,-0.20919381507980347,0.4984328903864649,-0.4967794433441878,-0.29599587952094797,0.033096478195073886,-0.462918864211154,-0.17526090291636706,0.05262498638141422,-0.2584710434284926,-0.25245773379998926,0.036577806682470126,-0.3293836737257362,-0.327745232333715,0.014813885898473544,-0.606688709577632,-0.2115266877909255,-0.005817606239435391,-0.3586349558290959,0.06816408450407266,0.5584265150736597,-0.33185702899665837,-0.06163277809816123,0.5323115148257044,-0.5008107438889265,0.14300460035604715,0.12381635686862735,-0.4573239699211836,0.04417922014993905,0.10555087110507755,-0.2987920507994414,0.13114881927770852,0.10298971912372379,-0.5861410960760832,0.0731957596043992,0.06377820751178531,-0.3734619930592299,0.19629246408743142,0.10546635171878604,-0.3196814559605837,-0.4672849435110641,1.5206074573706414,-0.34967037255139355,-0.10748105828958274,1.5742404319952752,-0.4350411012974501,-0.31031642441945795,1.5768952824782159,-0.2545502424445868,-0.3941689539452148,0.7500235148381021,-0.30244258197219376,-0.4102427322168899,0.6373309650133875,-0.4110324844923735,-0.4328737217684341,0.7442327596853998,-0.28589067014129166,0.03553817088407754,0.8342821159075525,-0.32230723986597065,0.07146373803419351,0.7306674875925806,-0.42028410138757233,0.04053987974924325,0.8230661906908777,-0.3933603480664015,-0.3620777684946609,0.339931056709173,-0.393528731187892,-0.35690323596196893,0.2027913787077692,-0.48786737175853256,-0.35768916790681604,0.22057943126666812,-0.39534922467739586,0.1052159410218644,0.4273190953444269,-0.4024660304394484,0.1463105123738694,0.3002322771261957,-0.48776687832744126,0.13252419645590066,0.31560675880420475,-0.37736422347099785,-0.29764489417272333,0.9129936144362715,-0.38745708169610504,-0.10925508623319388,0.9383587547253397,-0.3839652851429701,-0.5130821425219131,1.0980107941340234,-0.3836160391774893,-0.4412663090725494,1.0944627680491235,-0.300124646743846,-0.49853768532472376,0.8792978905748156,-0.35027814435036186,-0.5201437432070327,0.8639194004844454,-0.42687800677688126,0.038833577583258144,1.2054926910113122,-0.3805439263787985,-0.0022227871914458353,1.169809550852659,-0.3479067609851182,0.14688247854513406,0.9886393853138712,-0.40978551062018875,0.13885569984716653,0.9685974538933065
41,34,-0.2649857904467241,-0.3614540242702874,0.994886497803525,-0.28449153338405053,-0.04911480779956898,1.0353235293408194,-0.5101062934550897,-0.29412626411031806,1.0368409965415755,-0.5177281479987756,-0.17261305759858211,1.0535184432049551,-0.3677292596254007,-0.36201332445453727,0.47428778449495224,-0.35496956107052724,-0.20937154983367642,0.49625656644304184,-0.4977702777537958,-0.29615400667499625,0.03194639722307113,-0.4638448115143434,-0.17526603053521236,0.05108765403230575,-0.2588739897761003,-0.2520637766570958,0.03558728734453109,-0.32982969094845216,-0.3278425031454476,0.013847923674181972,-0.6074278484735147,-0.21177479933213314,-0.007078611455365147,-0.35354979333313863,0.06876856152702251,0.5589451853414336,-0.32647358623179357,-0.061399906233063545,0.5325540069719115,-0.49227261354061524,0.14299982850242535,0.12489703933198837,-0.4488491471562044,0.0439757264106361,0.10637644568879989,-0.2914293165955202,0.13116946880508343,0.10412094632585434,-0.5768327247056619,0.07315230433631817,0.06479725877244857,-0.36563854661616246,0.1961666352002708,0.10734174291093734,-0.322839952975835,-0.46837150986503684,1.5205157164712706,-0.353869315207328,-0.10778403218101582,1.5746552113672057,-0.438673732772793,-0.31163562770198905,1.5753578905244627,-0.25564732958408753,-0.3947357975990685,0.7485838745017805,-0.3049107957336561,-0.4107822918445977,0.6361426774640837,-0.41337622512909333,-0.433365016535035,0.7440902803321638,-0.2864396180662767,0.03655703429866711,0.8362468544622221,-0.32071183991464536,0.07235485379386822,0.7320463720937529,-0.4206375162753717,0.040554717823752556,0.8220710668941298,-0.39732298065754335,-0.3623472892792138,0.33871022502382186,-0.39598304961654107,-0.3571599864513787,0.2016874317308226,-0.4907037000808374,-0.3579037630112084,0.2196358803888121,-0.3891042153987543,0.1055301732270805,0.42801365891893295,-0.39541512538525025,0.14653360907722393,0.301325893797473,-0.48044295419784944,0.13278353278327862,0.3163390521188536,-0.37857740555735986,-0.2980132394583138,0.912119655706481,-0.3905021566602842,-0.10957336361717304,0.9370011443500676,-0.3889578636440889,-0.5140599303991708,1.0964377586026945,-0.3875099885913984,-0.44179572100948417,1.0931412194152632,-0.30204997767540376,-0.5005732172281655,0.8776949186106482,-0.3526223534423367,-0.5210564130098733,0.8620570961614409,-0.43282261301609437,0.03922124271083752,1.2037989262719908,-0.38602665250035684,-0.0027178519518288036,1.1683046285291472,-0.35222853344711225,0.14832854334999004,0.9870145496209421,-0.4140154700431482,0.13995185558486858,0.9664178610076466
42,35,-0.2662926515169901,-0.3612240955336749,0.9961859452221529,-0.2885048066802782,-0.0490053102477252,1.035508988300337,-0.5124147658773226,-0.29555812032062406,1.036252243319525,-0.5210286205240053,-0.1740348480745017,1.0524011457953588,-0.3690344815679354,-0.3629258081420123,0.47433368662930886,-0.3567393602408928,-0.20957166767779584,0.4956967959795133,-0.4980791931577486,-0.2962067157133281,0.032095624009145896,-0.4641492342181963,-0.17467217818934316,0.051068378487600485,-0.25695702932556097,-0.25121368021804685,0.03641100029088418,-0.32841418064911787,-0.32795931697923536,0.014462424317373435,-0.6086320703454775,-0.21180754453975553,-0.007136749228463968,-0.34955517980982487,0.06880461125534182,0.5597663352880613,-0.32189408071120207,-0.062036152194327066,0.5333190093431608,-0.48611579589326803,0.14271222500961428,0.1268035302553312,-0.4424963792391581,0.0432071879402936,0.10825331310368935,-0.2846420382686419,0.13062508850257998,0.1073192487154142,-0.5705896442361635,0.07247557192009096,0.06619860033131997,-0.35910765953143065,0.1958716109291852,0.11065186361409585,-0.3246598535754246,-0.46937776655990476,1.521800292531027,-0.3571645592876238,-0.10790681392986173,1.575350416699423,-0.4411991213985247,-0.3132993459804713,1.5754718909654752,-0.2555858244725031,-0.3958286449416339,0.7485560605917112,-0.30536881588180487,-0.4119484827025592,0.6362298856172697,-0.4147928854056162,-0.43443326206046934,0.7445074001941816,-0.2876561594732565,0.037262786914521506,0.8384124989304678,-0.3199536012091202,0.07288240342300539,0.7336186895761625,-0.4216489469238085,0.04048136322658663,0.8214471916351453,-0.39849056429942076,-0.36303329021770353,0.33868254522420327,-0.3963266251214308,-0.3575246587498843,0.20171750883199135,-0.49167217068155233,-0.35857066066104765,0.21991540292836587,-0.38429558403571074,0.10533489732902651,0.4291395078096525,-0.3901855883725447,0.1462926462189496,0.30305935243703286,-0.47504082076032583,0.13274829535644656,0.3175280223283903,-0.38014448188026373,-0.29847624451953764,0.9120661633703844,-0.3936701280601782,-0.1100961521371066,0.9362296563256518,-0.39284001789768164,-0.5150895521147907,1.096182701984419,-0.39064951739986364,-0.4425875648959338,1.092954991260542,-0.30333436034400885,-0.5024085745318592,0.8771653751526014,-0.3541927378230256,-0.521927277754134,0.8613755906615392,-0.43803818277795736,0.039409850527459434,1.2030760775003568,-0.39099004618604605,-0.0033322528107821436,1.1678065339718,-0.3566089396901888,0.1495663121239484,0.9862702394518987,-0.4181510408945841,0.14094152002494936,0.9653418677542345
