Frame_0,Frame_1,FF_X,FF_Y,FF_Z,FF_quatx,FF_quaty,FF_quatz,FF_quatw,Lumbar_flex_ext,Lumbar_int_ext_rot,Cervical_flex_ext,Cervical_lat_bend,Cervical_int_ext_rot,Rshoulder_flex_ext,Rshoulder_abd_add,Rshoulder_int_ext_rot,Relbow_flex_ext,Relbow_pron_supi,Lshoulder_flex_ext,Lshoulder_abd_add,Lshoulder_int_ext_rot,Lelbow_flex_ext,Lelbow_pron_supi,Rhip_flex_ext,Rhip_abd_add,Rhip_int_ext_rot,Rknee_flex_ext,Rankle_flex_ext,Lhip_flex_ext,Lhip_abd_add,Lhip_int_ext_rot,Lknee_flex_ext,Lankle_flex_ext
33,26,-0.40892119879547706,1.0035948940760147,0.22672493880875558,0.06227476055707238,-0.029828453820429972,-0.14386201809969243,0.9873117685815213,0.17859083380343108,0.26121319941268506,-0.22868758600786354,0.17667221594504645,-0.31983229312324374,-0.04237872872545885,-0.16719116916027113,-0.42222493883851936,0.3521101916881965,0.24711802236465158,0.1373889928319745,0.25952836259776435,-0.23332197753567915,0.0029984746576737233,-0.34090428049012894,0.6447999121154787,-0.07193550732711233,-0.030801408783194033,-0.6793110674864008,0.2599951114737911,0.47543430858389985,0.22262669435738192,0.2525213091306531,-0.40711087391325895,0.21575782738815513
34,27,-0.4080995576159493,1.0055619576566373,0.22666492254437584,0.06270848571897279,-0.029736504603912764,-0.14271106391668628,0.9873289536914188,0.17315969004128826,0.25976039905528747,-0.22455044150147754,0.1722065391759071,-0.31928922184541486,-0.040801989995779865,-0.16759010163190177,-0.4195031410879915,0.35190548820807693,0.24821606769728974,0.1381456789730866,0.2599402596083495,-0.23363252535470017,0.003020299724083155,-0.3424476499219136,0.6439345085330321,-0.07295896604822946,-0.032292107740248675,-0.6799744993753162,0.2640576930681042,0.4764567512891141,0.22267934353657612,0.2530233814141467,-0.4136099621674205,0.21705184078272552
35,28,-0.40329198669629995,1.010891888124901,0.22653526854995468,0.06297312463008557,-0.029558706398625803,-0.14179705699792863,0.9874488413052885,0.1678005586657594,0.25801937112937784,-0.2222180528124048,0.1694836381337007,-0.3195835105855403,-0.039248057260327235,-0.16796061473525212,-0.4168179896906933,0.35188960776092565,0.249317910287002,0.13872885052611408,0.26049668615768057,-0.23391076846807587,0.0030456799304050676,-0.3439867442890842,0.6433136158443865,-0.07406745746501257,-0.033477696994634015,-0.6794423334916231,0.26844321213232203,0.4770966272537232,0.22304708317094327,0.253452441937947,-0.42055957805612115,0.21838917911344038
36,29,-0.39420300350800547,1.0182352925662193,0.22657577921163996,0.06319518431116285,-0.02916238156072374,-0.14122204384210588,0.9875286334489352,0.16386792282647283,0.25633268112890195,-0.22171553363301563,0.1687880597799213,-0.32086998761345636,-0.03776819419021915,-0.16805802962003064,-0.41416940851525746,0.3520839312201751,0.2504257540376676,0.13885705548260613,0.2613385379829469,-0.23414856107478352,0.0030745654401697427,-0.3455191286272536,0.6415388144913537,-0.07562395323225149,-0.0341513052947841,-0.6770067771890472,0.2735243442954212,0.4761422624888142,0.22352300024584265,0.25373648430029605,-0.42902478286681095,0.21974030865098884
37,30,-0.38653537456593523,1.022772279354454,0.2265968794854283,0.06337319279263277,-0.028274114309353972,-0.1414146716480448,0.9875156512599744,0.16247532838172243,0.25528368586305145,-0.22258661390216505,0.16972747399438617,-0.3229050940151279,-0.037573698648908166,-0.1676750490253342,-0.4115868376705934,0.3523683912297448,0.25154248638859605,0.1373671249214309,0.26223278111510956,-0.2343385169050163,0.0031024493420768735,-0.34704307424927955,0.6366446974778154,-0.0778315666054682,-0.0341390376294022,-0.6720321462133475,0.2795052126161659,0.47294577549886546,0.2237822292511594,0.2538851028525879,-0.43957546797226066,0.2210626770392708
38,31,-0.3859131344792787,1.0212502698172068,0.22612958813618783,0.06357899683536479,-0.027039256801353,-0.1423447070252973,0.9874041820934921,0.16300647841382201,0.25529845873683915,-0.22450138164451852,0.17138019322738324,-0.3252700795188692,-0.040284196021096334,-0.16684736014935383,-0.4091086960249827,0.3526013674075381,0.25267233106380976,0.1330897741145313,0.2629336307152026,-0.23448446064713616,0.0031270031000336512,-0.34855863721158015,0.6280241799746222,-0.0805046700071361,-0.033474144642310986,-0.6637713270228586,0.2863237952762293,0.4692104554894572,0.2238113183823226,0.254101893699026,-0.45126340406470444,0.22232073720909665
39,32,-0.39037315458573096,1.0160024474035927,0.22516516926028876,0.06396197663393986,-0.026164852532502704,-0.14297429304953888,0.9873114676598382,0.1637337705361865,0.25643800553572527,-0.2274998244521175,0.17287877808376617,-0.32761017016724836,-0.046240669895916825,-0.16597800177330813,-0.40676860681489674,0.35281567078556736,0.2538179805630144,0.12603979744285382,0.2633909753517973,-0.2345888245360386,0.0031527130809924694,-0.35006623389996583,0.6163771647889756,-0.08338411929096343,-0.03234957553567273,-0.6520720498914102,0.29368440150937003,0.4682270223310582,0.22396873662131944,0.2546502365840813,-0.4623941588280873,0.2234978839386155
40,33,-0.3942117701398834,1.0118670502073839,0.2242950691733353,0.06455147658830743,-0.02605234426134996,-0.14220047881894152,0.9873876498870698,0.16339152944542215,0.2585216004644571,-0.23181109733453575,0.17389967442688062,-0.3297690420667923,-0.054350128443719115,-0.16559673204869685,-0.40457615988242707,0.35317664120504977,0.2549806371750711,0.11730306792378967,0.26377451696140275,-0.2346535145110971,0.0031848225506981884,-0.351565625028305,0.6028117532826048,-0.08624190431936321,-0.030967476548487912,-0.6377266649022427,0.3012065611669437,0.47217825326825746,0.22455509515487984,0.25567886200906664,-0.47202821875402595,0.22457036014009957
41,34,-0.39543525659547807,1.0108558230945535,0.22404234234431733,0.06516091196025124,-0.026196723301691316,-0.13998016071581867,0.9876632727786331,0.16176269827336895,0.26114261605686834,-0.23748038380583375,0.17459235786960126,-0.331843186711348,-0.06315469894869113,-0.16590845802567827,-0.4025180498015986,0.3538198934114487,0.25615907118420883,0.1083770053660198,0.26427291892563415,-0.234676048111039,0.003224509506861264,-0.3530560070097852,0.5886509239597586,-0.08865895490716814,-0.029443241144931687,-0.6220311171539387,0.3085955753907334,0.48031475982814154,0.22556818863481018,0.2571545111304947,-0.48052304684756425,0.22554239599255949
42,35,-0.39607769733748255,1.011595102446378,0.22428341868926746,0.06554462599558841,-0.025732075613415423,-0.1372455428373681,0.988035122790056,0.1592440873679121,0.26375254663455144,-0.24403568498965741,0.1752153736742295,-0.3340393865739949,-0.07156475789730228,-0.1666894066413741,-0.4005534621328454,0.3547807287095588,0.25735133148060074,0.10054447747053724,0.2650030436514674,-0.23466172298697147,0.003270934267577768,-0.354537398744923,0.5753307859817889,-0.09016858458177893,-0.02783883339762548,-0.6063025021551682,0.31568693966889594,0.4895456456155095,0.22688572968790574,0.2588883553012346,-0.4888370361199844,0.22651975507314182
