Frame_0,Frame_1,Nose_x,Nose_y,Nose_z,LEye_x,LEye_y,LEye_z,REye_x,REye_y,REye_z,LEar_x,LEar_y,LEar_z,REar_x,REar_y,REar_z,LShoulder_x,LShoulder_y,LShoulder_z,RShoulder_x,RShoulder_y,RShoulder_z,LElbow_x,LElbow_y,LElbow_z,RElbow_x,RElbow_y,RElbow_z,LWrist_x,LWrist_y,LWrist_z,RWrist_x,RWrist_y,RWrist_z,LHip_x,LHip_y,LHip_z,RHip_x,RHip_y,RHip_z,LKnee_x,LKnee_y,LKnee_z,RKnee_x,RKnee_y,RKnee_z,LAnkle_x,LAnkle_y,LAnkle_z,RAnkle_x,RAnkle_y,RAnkle_z,Head_x,Head_y,Head_z,Neck_x,Neck_y,Neck_z,midHip_x,midHip_y,midHip_z,LBigToe_x,LBigToe_y,LBigToe_z,RBigToe_x,RBigToe_y,RBigToe_z,LSmallToe_x,LSmallToe_y,LSmallToe_z,RSmallToe_x,RSmallToe_y,RSmallToe_z,LHeel_x,LHeel_y,LHeel_z,RHeel_x,RHeel_y,RHeel_z
33,26,-0.20391564860039052,-0.3230226002471658,1.680468438106616,-0.19002667881260488,-0.3010369649212165,1.720199929804859,-0.20798787869272387,-0.3665720410466995,1.7045533470243404,-0.24763111665565513,-0.25037103947653266,1.7182446943760281,-0.28145327490715805,-0.4143615618425086,1.680121045021616,-0.3636039230690086,-0.10128195685118824,1.4946892315748022,-0.3495239313848203,-0.47308397381313777,1.4331634655336287,-0.37137132971505865,0.015112383354092485,1.215030940297179,-0.3591836972273168,-0.4902351152812644,1.12906057962027,-0.383385693599328,0.1315961946133293,1.0003235526227345,-0.3454901548059369,-0.5272906682126999,0.8790120449640008,-0.3684736311263011,-0.09503852349989622,0.9128221664323377,-0.36622932037355793,-0.3085099710375077,0.87942716647379,-0.3787810615436006,0.0030120622565153886,0.5188923390247162,-0.3235381993714069,-0.2852999566234028,0.49745576839707073,-0.4752709196611399,0.0928122216705292,0.12211123506159668,-0.4491284109777465,-0.23330729178138027,0.07108252228514848,-0.2507561903991272,-0.3627776150048628,1.822477940952166,-0.3251787691394932,-0.3031045514146966,1.5644530090263047,-0.37528359479667295,-0.20516887959337948,0.919566738264501,-0.23598518906327304,0.11680689024854589,0.08436987707004195,-0.2347895510854123,-0.22240528858760034,0.017045921729645072,-0.256545361455374,0.17033123636770586,0.11038158110103304,-0.30115988332335847,-0.28781792274333784,-0.006791063335019141,-0.5353255344236881,0.09142996079635024,0.036882082482616936,-0.5952005703339455,-0.19561068114459607,-0.049415162198143486
34,27,-0.20242673377595094,-0.32294391766569175,1.6809309600636047,-0.18706946289298113,-0.30085160862754184,1.7205213853284151,-0.20447314160856944,-0.36623256952203853,1.7047913081935109,-0.23955903550843077,-0.2510299712550672,1.7178951216753984,-0.27972588465512654,-0.4138583085749626,1.680085539407955,-0.365563427788372,-0.10091671867844212,1.4948905403003998,-0.3450655910036298,-0.47306957763126883,1.4330945916044109,-0.3737472279237149,0.015748243075803466,1.2156704372274416,-0.3631453065046505,-0.4909011379514949,1.1290890452811704,-0.38240040562696553,0.13273071889411361,0.999727872130729,-0.3450671726943466,-0.5278611303984287,0.8784552787246187,-0.36671480685086566,-0.09597394689551088,0.9192244927931479,-0.36475524268554943,-0.30854721706785937,0.8851947959937888,-0.37642268151559555,0.00298480435279512,0.5216045016525609,-0.3283983799661361,-0.28541858307967627,0.4972754152279628,-0.47424302393160545,0.09344720511839044,0.12113744402819993,-0.450449509807573,-0.23310806553318894,0.06818599282871121,-0.24959126583962565,-0.3632338553321859,1.8242452452321676,-0.32268998192622617,-0.3035414587818054,1.566821182344467,-0.3730534907854393,-0.20491782054326724,0.9232068636846913,-0.23840166489687015,0.11754220987979241,0.08597406938689497,-0.22775011392768196,-0.22311590718265611,0.021695277330871014,-0.2615154940895049,0.1720248781496247,0.10926513169410515,-0.2889894336325198,-0.2883774311135477,0.0005973211984811955,-0.5324464975546145,0.0917001550833213,0.037403551100675364,-0.5959933143913885,-0.19560115095561306,-0.05011371239197978
35,28,-0.19868355276530628,-0.32288453886159085,1.6817584883505705,-0.1805802965128225,-0.3004926674384953,1.7210758576814311,-0.19808215001023402,-0.3654581392320334,1.705233769854733,-0.22290745363868264,-0.25244095150366447,1.7171513102525056,-0.2738247461172893,-0.4126122919891223,1.679908609201381,-0.3702368215771177,-0.1002632875743098,1.4958571158106237,-0.3353851702719115,-0.47291859080730836,1.4334329282009128,-0.38054545483938995,0.017341704315048438,1.2172847168682825,-0.3699905810034386,-0.4922690927509858,1.1297065980087484,-0.3803557795950991,0.13500597865924374,0.9987363857804918,-0.34216676241839616,-0.5289092982291136,0.8772614710024045,-0.3611021927542764,-0.09856115500452188,0.9342496715215837,-0.35923976558792947,-0.30861943829947064,0.8988657224018803,-0.3699848564005089,0.0026891880495633715,0.5282656771694539,-0.3392747811225314,-0.28550792682594883,0.49735239832260925,-0.47383188472661053,0.09510615456643015,0.11831637109565585,-0.4535778130644187,-0.23242136745552552,0.061784718482606776,-0.24654256650753908,-0.3643573099617512,1.827936622441913,-0.3162084572487911,-0.3046288140153112,1.5722371286902335,-0.3642007311241481,-0.20460132286921753,0.93246855463811,-0.24308397573940171,0.11910376197096088,0.08978464555975776,-0.21176279157629968,-0.22451073088852527,0.032438340902364235,-0.2727130730458882,0.17573117025719598,0.10679391685787354,-0.2644924070650852,-0.2896182837517879,0.01572794364903438,-0.5288827964388593,0.09256766744073286,0.03735760374353031,-0.5948238714880131,-0.1956120983918136,-0.0502581346229021
36,29,-0.1930650563157028,-0.3230349374528421,1.6824394235427165,-0.17335393942262034,-0.3001023960017293,1.7215422606976485,-0.19272554572889028,-0.3645075086763344,1.7056577206996333,-0.20486108627702262,-0.25402773851682986,1.716289312301155,-0.2633253224845872,-0.4109545825657346,1.6794486798512933,-0.3762820400186775,-0.0996993345898383,1.4979826558647946,-0.324023787856768,-0.4726017542413504,1.4345169172100667,-0.39030734061331274,0.019406553669107707,1.2197787566229124,-0.37516065157100553,-0.4937580627447368,1.1310939883760474,-0.3784723450438177,0.13729374589570228,0.997871324682399,-0.3359832853706576,-0.5298814198382655,0.8756716596776153,-0.35279510419412674,-0.10220574467664223,0.9531162839036434,-0.3483206632298049,-0.3086881481786554,0.916761105507291,-0.35913451647070893,0.0018107446924918338,0.5377418080415001,-0.352069200077161,-0.2852887159164049,0.49835495917245487,-0.4757867914261756,0.0973988618344486,0.11414270537410272,-0.457524658688361,-0.23133040708084293,0.05428431509916,-0.24160644633948308,-0.36584970459292765,1.8317651024254036,-0.30540326874644014,-0.3060094551161179,1.5789146263250537,-0.34846336898829733,-0.20452427952213859,0.9451480129135525,-0.24736427493548574,0.12105155007404994,0.09494626553544311,-0.19279780734046792,-0.22594587212777145,0.04584833049200583,-0.2869294409322729,0.180097636070295,0.10363454583099849,-0.24105090762262,-0.29102209333109363,0.03100146953525862,-0.5308705338042822,0.09400595344143858,0.034407390770064335,-0.5881183017593664,-0.19568726778159096,-0.04785921024041537
37,30,-0.18744042783641043,-0.32335115835098016,1.6825427234233634,-0.16935748240482587,-0.29980439485839777,1.721660871654462,-0.19150234172974173,-0.36381075176504873,1.7058326922160223,-0.19496051059726302,-0.25486819520846504,1.7157452711641072,-0.253761541198076,-0.40988060969156076,1.6787136456013079,-0.3793489944893467,-0.09951731654159247,1.5006765187388103,-0.31686332812944507,-0.47246970998372895,1.4356843681301341,-0.39705501289350853,0.020763529041570365,1.222271827533245,-0.3763761418950433,-0.49472314199878475,1.1320730574025168,-0.37853996751793967,0.1386309997596372,0.9971928483819216,-0.33051413253786166,-0.5304225101859259,0.8739697377643292,-0.348376095110443,-0.10448044415457536,0.9653622813811942,-0.3358872412129897,-0.30870074063816927,0.9300552626847944,-0.3489614899424599,0.0005175233368955327,0.5453146715029565,-0.360435476436222,-0.28461945856677207,0.49967686528190686,-0.4778144923009493,0.09893350839286945,0.11148323822912512,-0.46011790656912777,-0.23066371709908673,0.04960638972887973,-0.23604597952517173,-0.3668311142420023,1.833188971082155,-0.29387146420240307,-0.30687057627978137,1.5832675221367194,-0.3353580550596945,-0.20459702011480974,0.9542135667251296,-0.24979457077285022,0.12296383370564311,0.0985646346573059,-0.18348115172664445,-0.22667530716097956,0.05394461015436558,-0.29807272814960367,0.18281828392600286,0.10092063944373789,-0.2337687122189962,-0.29162686520040604,0.03713306215428975,-0.5404169514117223,0.09534994771723006,0.028407701451293635,-0.5777297881617407,-0.19574921343566173,-0.043512406622954386
38,31,-0.18263517678939367,-0.3235064248720879,1.6821953720922767,-0.16910601794867658,-0.29959004770990827,1.7214408198484943,-0.19178459410175264,-0.3634531306627494,1.7057118892592167,-0.19472779590474376,-0.2547256717852432,1.7156592092175607,-0.25148339457013236,-0.4099768182656134,1.6779820885840642,-0.37673244098856756,-0.09945229611356868,1.502770199697805,-0.31658558275452364,-0.47280571117312975,1.435979498126196,-0.3974564537301417,0.020902265408066854,1.2236758593913848,-0.3765367308439513,-0.49515751020780857,1.1316452237570571,-0.38076954870969426,0.13956779784493,0.9962800638600151,-0.3301486788179821,-0.5308618455940267,0.8725688514538815,-0.35203960292501113,-0.10390581281651931,0.9663490512833923,-0.32907149301493704,-0.30873914121778984,0.9337061342927286,-0.3454898147439966,-0.00047982343123067567,0.5472284894258963,-0.364817774079038,-0.28373432284343303,0.4991625815421069,-0.47344656870786517,0.09841325169767812,0.11366532617672884,-0.4603621174184931,-0.2309996068951426,0.04878491449227611,-0.2312082984782378,-0.3668399551653082,1.8319316209552572,-0.2880359627679657,-0.30701604373891395,1.5838565017162212,-0.33295750435294535,-0.20438138822944754,0.9555855676624837,-0.25222941585370284,0.12489162117040159,0.09852663830288348,-0.1902351122352119,-0.2265534723893419,0.05183562543682643,-0.30245795348698784,0.18309747801668913,0.09958631623543862,-0.2408575662665178,-0.2911470451569517,0.03400359175157658,-0.5482308794834335,0.09592784341635867,0.02398469107721215,-0.5704630494969543,-0.19579217870756,-0.04070880968163425
39,32,-0.177285060123614,-0.3234117255247272,1.6818364218857198,-0.17030586852959756,-0.2995454831723058,1.7209256840424765,-0.1885645756019943,-0.36328954684453485,1.7053959021274239,-0.19922865164986742,-0.25424426156629887,1.7159189071943828,-0.25572715910657556,-0.4106192759505237,1.6777008762457328,-0.3727276575814624,-0.09901152513407274,1.503575774418609,-0.32130607834122427,-0.47316509387205713,1.4355249961224001,-0.3949834823188462,0.02034546078309658,1.223626674456521,-0.3773697349014085,-0.4952249570139808,1.130795538114701,-0.38401983469452294,0.14074860878497658,0.9951266178086791,-0.3331057315777988,-0.5315772421060949,0.8722085440363833,-0.36041346769739124,-0.10184609797234664,0.9609040335656256,-0.33095461199314,-0.30898085876497305,0.9304621680730707,-0.3457494155094543,-0.0007132961797518946,0.5456484792185419,-0.36921319090678895,-0.2831939638297093,0.4963768113337321,-0.4595337866123689,0.09597059235024989,0.12114687420612825,-0.4584786089599111,-0.2317743113440346,0.05037712735889831,-0.22769019577024407,-0.3665273638011302,1.8300286781117272,-0.2905376110941988,-0.30700830538996804,1.582556444549165,-0.3375036173476504,-0.20382139785022257,0.9524489348631495,-0.25351374221731043,0.12629325565544655,0.09676436199923874,-0.20492575745678898,-0.2261363799000447,0.04342222592226128,-0.2996018048946802,0.18183195312827138,0.100472036216924,-0.2505254336098957,-0.2905117094161949,0.02806642008183335,-0.5448596667261157,0.09568930052153657,0.02540543498908364,-0.5695075171469526,-0.19603494010664227,-0.041203169845580534
40,33,-0.17167461226029132,-0.32342053894937534,1.6818124568868058,-0.1700786077115699,-0.29986231669081204,1.7201047241780603,-0.18200594440141793,-0.36334071844268284,1.7050445029345611,-0.20352901197165013,-0.2541451697543663,1.7164490835261716,-0.2612538015517181,-0.4107718780689313,1.6781785582164537,-0.37406997453005003,-0.09819140603047329,1.5031210512242947,-0.3265664582918539,-0.4729895475046745,1.4352321909459236,-0.39506499137910434,0.01983546552363872,1.222698644385759,-0.3774091654855515,-0.49498205323079547,1.130904162566655,-0.38766583584425923,0.14183353849645702,0.9940744305728941,-0.33473950259853713,-0.5323619034678648,0.8731615223977935,-0.36830261193142244,-0.10058086572119784,0.9560430128733469,-0.33746642938460913,-0.30943292658474536,0.9265866422381698,-0.34214866437106184,-0.0004198493596409943,0.5455549549992076,-0.3722782548659348,-0.2834540871423129,0.49407895861466555,-0.4439173927432229,0.09369014634491944,0.12930535183655026,-0.45538596615979954,-0.23214716660072404,0.052803210815281415,-0.22633177195406579,-0.3668600311103135,1.8293983510574243,-0.2960951590729717,-0.30716935450045085,1.5818922146533407,-0.3416770115700484,-0.20339965408044577,0.9499252297590998,-0.24842303605004507,0.12582667256915098,0.09767090454261217,-0.21118579776179558,-0.22631079913280772,0.03854387189461306,-0.2922684496482512,0.1801197580049928,0.10323232904311126,-0.25398786434817683,-0.29081387432575767,0.025500378785624857,-0.5345917185217268,0.09514092745409933,0.03036634525854051,-0.5737778040420529,-0.19633816458695452,-0.04403586997182813
41,34,-0.16920153462513657,-0.32378687953072494,1.6820566877264493,-0.1668957513665362,-0.3003794582009856,1.719255847417189,-0.17773148921436394,-0.3636691399675769,1.7047382807730953,-0.2049897091938366,-0.2544186298763537,1.7171171166805816,-0.2647470888863625,-0.4103132431825703,1.6791685397982286,-0.3805220003833845,-0.09754739091834211,1.5018762480109613,-0.32946226787889843,-0.47251309550633064,1.4355268542721762,-0.3986861630038436,0.01962044970908438,1.2218036765841978,-0.37653225113990885,-0.49468891464012027,1.1316337264650054,-0.3919127064803337,0.14242299106339656,0.9931984947988284,-0.3345071492957206,-0.5326280754217184,0.874665856465816,-0.3732015372319522,-0.10076831281115176,0.9546714170259184,-0.3429238509827542,-0.3098852389539557,0.9255175686467474,-0.33580496404494725,-5.830641228896433e-05,0.5475888924950508,-0.3713885336933974,-0.28435288234541417,0.49427544099001214,-0.43979794450494947,0.09390534219433683,0.13152962547005326,-0.452887642636558,-0.23213167677859883,0.05477483989731302,-0.2281284150056911,-0.36791242737893304,1.83028859046529,-0.29744356431397295,-0.30718123091037214,1.5824675514068334,-0.34390868057342927,-0.20344811613868793,0.94937143365343,-0.23666590946550675,0.12342120880432596,0.10275812016149567,-0.2025281939887737,-0.22714356878050979,0.0421763235305326,-0.28626430894673255,0.17878039565996667,0.10557935848283465,-0.24990399037910804,-0.29193231231928957,0.02804209508351791,-0.529476486060384,0.09490051970532766,0.03290934928717282,-0.582303177758591,-0.19622989274408953,-0.048073099101903397
42,35,-0.17229391410089506,-0.32418422582898543,1.6822300782106014,-0.1627978765817824,-0.30059453824768834,1.7189413611760638,-0.17937445992618445,-0.36405027049882765,1.7044701157517594,-0.2034725374475639,-0.2545697404049654,1.717525688731794,-0.26522464853346017,-0.4099198404068009,1.6799211174764617,-0.38511971105866194,-0.09764629639055537,1.5006487508344812,-0.33021604226019435,-0.47231712718333185,1.4359850428774754,-0.40224460968911935,0.019477324421837826,1.2214431746104064,-0.37696186158490674,-0.49462555860767377,1.1316880284745774,-0.39709451890911185,0.1428255585995873,0.9923627235417447,-0.3353460100627151,-0.5321780378721289,0.8754426764336756,-0.37357898180359284,-0.1014487910429475,0.9559646839576381,-0.3458327546950718,-0.3100651003493508,0.9261643916104572,-0.3354541116242779,0.00031117651988453964,0.5479692117012924,-0.36951680823558214,-0.28520472657687224,0.4956915906653086,-0.4497404366166289,0.09651667452708866,0.1265034885719886,-0.4517986167990832,-0.23231024872754685,0.05596043147463273,-0.23251655870139581,-0.3688977372206347,1.8317181233963389,-0.2940109532731154,-0.3067322961478298,1.5832465853519198,-0.3463569407888216,-0.2036872610552966,0.9493476877603666,-0.22611738177130683,0.12109991618393931,0.1086833502451377,-0.19022062487642874,-0.2275751009379691,0.04878945733564682,-0.28558046278927457,0.17848301220293616,0.10571406730318578,-0.24496997436707627,-0.2929089518227717,0.03132450007245676,-0.5328362118023386,0.09514260278279475,0.03139127695158474,-0.5910819373298857,-0.19590142237527866,-0.051294907800465125
